,AAPL,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2013-09-09 20:00:00+00:00,506.17,0.0011249348885950731,0.0044420490499992304,,0.0,0.0,,0.0,9974567.990500001,69852.5,69852.5,0.0,0.006954358398880891,69852.5,69852.5,3,-0.002951096312956927,0.007605454205052498,0.006954358398880891,[],2013-09-09 20:00:00+00:00,2013-09,2013-09-09 13:31:00+00:00,218.30000000074506,10044420.490500001,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 506.17}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 31.655}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 160.70000000000002}]",2.1733931263145934e-05,0.6939102284253963,0.0,0.0,0,0.9977406786614222,9974567.990500001,69634.2,69634.2,1432,[],0.0
2013-09-10 20:00:00+00:00,494.64,0.0011247710356607791,0.004390799049999172,,0.0,0.0,,0.0,9974567.990500001,69340.0,69340.0,0.0,0.006903687296377568,69340.0,69340.0,3,-0.002951096312956927,0.007605454205052498,0.006903687296377568,[],2013-09-10 20:00:00+00:00,2013-09,2013-09-10 13:31:00+00:00,-512.5,10043907.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 494.64}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 32.39}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 166.37}]",-5.102335176876416e-05,0.6855496480519226,0.0,0.0,0,0.9855511313642075,9974567.990500001,69852.5,69852.5,1433,[],0.0
2013-09-11 20:00:00+00:00,467.71000000000004,0.0011312080372259028,0.004096499049999203,,0.0,0.0,,0.0,9974567.990500001,66397.0,66397.0,0.0,0.006612611443503667,66397.0,66397.0,3,-0.002951096312956927,0.007605454205052498,0.006612611443503667,[],2013-09-11 20:00:00+00:00,2013-09,2013-09-11 13:31:00+00:00,-2943.0,10040964.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 467.71000000000004}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 32.74}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 163.52}]",-0.0002930134368797077,0.6356538724846731,0.0,0.0,0,0.9082383303717857,9974567.990500001,69340.0,69340.0,1434,[],0.0
2013-09-12 20:00:00+00:00,472.69,0.0011310957297278276,0.0041598990499993604,,0.0,0.0,,0.0,9974567.990500001,67031.0,67031.0,0.0,0.006675331295684646,67031.0,67031.0,3,-0.002951096312956927,0.007605454205052498,0.006675331295684646,[],2013-09-12 20:00:00+00:00,2013-09,2013-09-12 13:31:00+00:00,634.0,10041598.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 472.69}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 32.69}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 164.93}]",6.314134155438467e-05,0.6450770708481796,0.0,0.0,0,0.9219322136844356,9974567.990500001,66397.0,66397.0,1435,[],0.0
2013-09-13 20:00:00+00:00,464.90000000000003,0.0011310928035415482,0.004091499049999392,,0.0,0.0,,0.0,9974567.990500001,66347.0,66347.0,0.0,0.006607664745969148,66347.0,66347.0,3,-0.002951096312956927,0.007605454205052498,0.006607664745969148,[],2013-09-13 20:00:00+00:00,2013-09,2013-09-13 13:31:00+00:00,-684.0,10040914.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 464.90000000000003}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 33.03}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 165.54}]",-6.811664164707576e-05,0.634061318909772,0.0,0.0,0,0.9059130076040814,9974567.990500001,67031.0,67031.0,1436,[],0.0
2013-09-16 20:00:00+00:00,450.12,0.0011322607536883775,0.003951809049999477,,0.0,0.0,,0.0,9974567.990500001,64950.1,64950.1,0.0,0.006469443992681253,64950.1,64950.1,3,-0.002951096312956927,0.007605454205052498,0.006469443992681253,[],2013-09-16 20:00:00+00:00,2013-09,2013-09-16 13:31:00+00:00,-1396.9000000003725,10039518.0905,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 450.12}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 32.801}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 166.58}]",-0.00013912078743028022,0.6114193614946478,0.0,0.0,0,0.872409107121752,9974567.990500001,66347.0,66347.0,1437,[],0.0
2013-09-17 20:00:00+00:00,455.32,0.0011320365991467098,0.004001599049999527,,0.0,0.0,,0.0,9974567.990500001,65448.0,65448.0,0.0,0.006518714717379711,65448.0,65448.0,3,-0.002951096312956927,0.007605454205052498,0.006518714717379711,[],2013-09-17 20:00:00+00:00,2013-09,2013-09-17 13:31:00+00:00,497.90000000037253,10040015.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 455.32}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 32.93}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 166.23}]",4.9594013926901326e-05,0.618792491324736,0.0,0.0,0,0.8830618267287809,9974567.990500001,64950.1,64950.1,1438,[],0.0
2013-09-18 20:00:00+00:00,464.68,0.001132329481731179,0.004098979049999674,,0.0,0.0,,0.0,9974567.990500001,66421.8,66421.8,0.0,0.006615064987203065,66421.8,66421.8,3,-0.002951096312956927,0.007605454205052498,0.006615064987203065,[],2013-09-18 20:00:00+00:00,2013-09,2013-09-18 13:31:00+00:00,973.8000000007451,10040989.790500002,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 464.68}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 33.32}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 166.218}]",9.699187739564685e-05,0.6332029144664005,0.0,0.0,0,0.9041745573389035,9974567.990500001,65448.0,65448.0,1439,[],0.0
2013-09-19 20:00:00+00:00,472.3,0.0011348049556361276,0.0042953990499994266,,0.0,0.0,,0.0,9974567.990500001,68386.0,68386.0,0.0,0.006809351119669455,68386.0,68386.0,3,-0.002951096312956927,0.007605454205052498,0.006809351119669455,[],2013-09-19 20:00:00+00:00,2013-09,2013-09-19 13:31:00+00:00,1964.199999999255,10042953.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 472.3}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 33.64}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 177.92000000000002}]",0.0001956181652387201,0.6615494499110657,0.0,0.0,0,0.9470457240707193,9974567.990500001,66421.8,66421.8,1440,[],0.0
2013-09-20 20:00:00+00:00,467.41,0.001134413324865325,0.004292709049999344,,0.0,0.0,,0.0,9974567.990500001,68359.1,68359.1,0.0,0.006806690856559495,68359.1,68359.1,3,-0.002951096312956927,0.007605454205052498,0.006806690856559495,[],2013-09-20 20:00:00+00:00,2013-09,2013-09-20 13:31:00+00:00,-26.90000000037253,10042927.0905,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 467.41}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 32.791000000000004}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 183.39000000000001}]",-2.6784947960711847e-06,0.6609056753958986,0.0,0.0,0,0.9461250085322032,9974567.990500001,68386.0,68386.0,1441,[],0.0
2013-09-23 20:00:00+00:00,490.64,0.0011372569725338593,0.004501699049999308,,0.0,0.0,,0.0,9974567.990500001,70449.0,70449.0,0.0,0.007013328107521033,70449.0,70449.0,3,-0.002951096312956927,0.007605454205052498,0.007013328107521033,[],2013-09-23 20:00:00+00:00,2013-09,2013-09-23 13:31:00+00:00,2089.9000000003725,10045016.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 490.64}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 32.74}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 181.11}]",0.00020809670140664593,0.6907732435723519,0.0,0.0,0,0.9917049408136882,9974567.990500001,68359.1,68359.1,1442,[],0.0
2013-09-24 20:00:00+00:00,489.1,0.00113686898769003,0.0044956490499992174,,0.0,0.0,,0.0,9974567.990500001,70388.5,70388.5,0.0,0.007007347425204857,70388.5,70388.5,3,-0.002951096312956927,0.007605454205052498,0.007007347425204857,[],2013-09-24 20:00:00+00:00,2013-09,2013-09-24 13:31:00+00:00,-60.5,10044956.490500001,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 489.1}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 32.455}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 182.33}]",-6.022886776424485e-06,0.6896049326313045,0.0,0.0,0,0.9900280105486149,9974567.990500001,70449.0,70449.0,1443,[],0.0
2013-09-25 20:00:00+00:00,481.53000000000003,0.0011366595113633687,0.00444952904999929,,0.0,0.0,,0.0,9974567.990500001,69927.3,69927.3,0.0,0.006961753475671062,69927.3,69927.3,3,-0.002951096312956927,0.007605454205052498,0.006961753475671062,[],2013-09-25 20:00:00+00:00,2013-09,2013-09-25 13:31:00+00:00,-461.19999999925494,10044495.290500002,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 481.53000000000003}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 32.505}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 185.238}]",-4.591358861882888e-05,0.682205096164125,0.0,0.0,0,0.9792758415023264,9974567.990500001,70388.5,70388.5,1444,[],0.0
2013-09-26 20:00:00+00:00,486.22,0.001136758400793512,0.004533099049999212,,0.0,0.0,,0.0,9974567.990500001,70763.0,70763.0,0.0,0.007044367185802188,70763.0,70763.0,3,-0.002951096312956927,0.007605454205052498,0.007044367185802188,[],2013-09-26 20:00:00+00:00,2013-09,2013-09-26 13:31:00+00:00,835.6999999992549,10045330.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 486.22}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 32.77}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 188.64000000000001}]",8.319980007254202e-05,0.6944376765184337,0.0,0.0,0,0.9972670398398992,9974567.990500001,69927.3,69927.3,1445,[],0.0
2013-09-27 20:00:00+00:00,482.75,0.0011363729693428361,0.004525999049999285,,0.0,0.0,,0.0,9974567.990500001,70692.0,70692.0,0.0,0.007037348965268675,70692.0,70692.0,3,-0.002951096312956927,0.007605454205052498,0.007037348965268675,[],2013-09-27 20:00:00+00:00,2013-09,2013-09-27 13:31:00+00:00,-71.0,10045259.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 482.75}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 33.27}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 190.9}]",-7.0679602360845806e-06,0.6931088629678598,0.0,0.0,0,0.9953585897479783,9974567.990500001,70763.0,70763.0,1446,[],0.0
2013-09-30 20:00:00+00:00,476.75,0.001136091621224324,0.004490799049999383,,0.0,0.0,,0.0,9974567.990500001,70340.0,70340.0,0.0,0.007002552941900935,70340.0,70340.0,3,-0.002951096312956927,0.007605454205052498,0.007002552941900935,[],2013-09-30 20:00:00+00:00,2013-09,2013-09-30 13:31:00+00:00,-352.0,10044907.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 476.75}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 33.28}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 193.37}]",-3.504140264487532e-05,0.6874298362493804,0.0,0.0,0,0.9871311977386136,9974567.990500001,70692.0,70692.0,1447,[],0.0
2013-10-01 20:00:00+00:00,487.96000000000004,0.0011365890650415435,0.004602199049999367,,0.0,0.0,,0.0,9974567.990500001,71454.0,71454.0,0.0,0.007112666094855289,71454.0,71454.0,3,-0.002951096312956927,0.007605454205052498,0.007112666094855289,[],2013-10-01 20:00:00+00:00,2013-10,2013-10-01 13:31:00+00:00,1114.0,10046021.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 487.96000000000004}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 33.58}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 193.0}]",0.00011090196157637067,0.7036356113840991,0.0,0.0,0,1.0111939049108067,9974567.990500001,70340.0,70340.0,1448,[],0.0
2013-10-02 20:00:00+00:00,489.56,0.001137020995534196,0.004501099049999402,,0.0,0.0,,0.0,9974567.990500001,70443.0,70443.0,0.0,0.007012734985220123,70443.0,70443.0,3,-0.002951096312956927,0.007605454205052498,0.007012734985220123,[],2013-10-02 20:00:00+00:00,2013-10,2013-10-02 13:31:00+00:00,-1011.0,10045010.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 489.56}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 33.92}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 180.95000000000002}]",-0.00010063684918826254,0.6874899895556913,0.0,0.0,0,0.9873176781574595,9974567.990500001,71454.0,71454.0,1449,[],0.0
2013-10-03 20:00:00+00:00,483.41,0.0011381470894992738,0.0043625990499993605,,0.0,0.0,,0.0,9974567.990500001,69058.0,69058.0,0.0,0.006875803625634818,69058.0,69058.0,3,-0.002951096312956927,0.007605454205052498,0.006875803625634818,[],2013-10-03 20:00:00+00:00,2013-10,2013-10-03 13:31:00+00:00,-1385.0,10043625.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 483.41}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 33.86}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 173.31}]",-0.00013787939120324388,0.6652821723122873,0.0,0.0,0,0.9541877130561098,9974567.990500001,70443.0,70443.0,1450,[],0.0
2013-10-04 20:00:00+00:00,483.03000000000003,0.0011381261076702483,0.004435699049999409,,0.0,0.0,,0.0,9974567.990500001,69789.0,69789.0,0.0,0.006948080406342263,69789.0,69789.0,3,-0.002951096312956927,0.007605454205052498,0.006948080406342263,[],2013-10-04 20:00:00+00:00,2013-10,2013-10-04 13:31:00+00:00,731.0,10044356.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 483.03000000000003}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 33.88}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 180.98}]",7.278247922526404e-05,0.6759422343184474,0.0,0.0,0,0.969793381520534,9974567.990500001,69058.0,69058.0,1451,[],0.0
2013-10-07 20:00:00+00:00,487.75,0.0011379990727127954,0.004497999049999368,,0.0,0.0,,0.0,9974567.990500001,70412.0,70412.0,0.0,0.007009670508711004,70412.0,70412.0,3,-0.002951096312956927,0.007605454205052498,0.007009670508711004,[],2013-10-07 20:00:00+00:00,2013-10,2013-10-07 13:31:00+00:00,623.0,10044979.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 487.75}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 33.3}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 183.07}]",6.202487631501441e-05,0.6850113894620302,0.0,0.0,0,0.9830340243508663,9974567.990500001,69789.0,69789.0,1452,[],0.0
2013-10-08 20:00:00+00:00,480.94,0.0011394797914148734,0.004343599049999369,,0.0,0.0,,0.0,9974567.990500001,68868.0,68868.0,0.0,0.0068570158723709335,68868.0,68868.0,3,-0.002951096312956927,0.007605454205052498,0.0068570158723709335,[],2013-10-08 20:00:00+00:00,2013-10,2013-10-08 13:31:00+00:00,-1544.0,10043435.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 480.94}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 33.01}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 174.73}]",-0.0001537086187787251,0.6602552178592742,0.0,0.0,0,0.9459876833278023,9974567.990500001,70412.0,70412.0,1453,[],0.0
2013-10-09 20:00:00+00:00,486.588,0.0011390898254347533,0.004341179049999422,,0.0,0.0,,0.0,9974567.990500001,68843.8,68843.8,0.0,0.0068546228548668,68843.8,68843.8,3,-0.002951096312956927,0.007605454205052498,0.0068546228548668,[],2013-10-09 20:00:00+00:00,2013-10,2013-10-09 13:31:00+00:00,-24.199999999254942,10043411.790500002,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 486.588}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 33.07}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 168.78}]",-2.4095339505869617e-06,0.6596603883733058,0.0,0.0,0,0.9451362961829386,9974567.990500001,68868.0,68868.0,1454,[],0.0
2013-10-10 20:00:00+00:00,489.63800000000003,0.0011391323565818614,0.004420079049999526,,0.0,0.0,,0.0,9974567.990500001,69632.8,69632.8,0.0,0.006932637195570607,69632.8,69632.8,3,-0.002951096312956927,0.007605454205052498,0.006932637195570607,[],2013-10-10 20:00:00+00:00,2013-10,2013-10-10 13:31:00+00:00,789.0,10044200.790500002,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 489.63800000000003}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 33.76}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 172.93}]",7.855896148223351e-05,0.6711266568199858,0.0,0.0,0,0.9619312493074189,9974567.990500001,68843.8,68843.8,1455,[],0.0
2013-10-11 20:00:00+00:00,492.812,0.0011393520831353091,0.00451321904999924,,0.0,0.0,,0.0,9974567.990500001,70564.20000000001,70564.20000000001,0.0,0.007024715918296706,70564.20000000001,70564.20000000001,3,-0.002951096312956927,0.007605454205052498,0.007024715918296706,[],2013-10-11 20:00:00+00:00,2013-10,2013-10-11 13:31:00+00:00,931.3999999985099,10045132.1905,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 492.812}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 34.13}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 178.70000000000002}]",9.273012551469506e-05,0.6846228451924296,0.0,0.0,0,0.9818019377360345,9974567.990500001,69632.8,69632.8,1456,[],0.0
2013-10-14 20:00:00+00:00,496.04,0.0011390971146776512,0.004558899049999177,,0.0,0.0,,0.0,9974567.990500001,71021.0,71021.0,0.0,0.007069869180111166,71021.0,71021.0,3,-0.002951096312956927,0.007605454205052498,0.007069869180111166,[],2013-10-14 20:00:00+00:00,2013-10,2013-10-14 13:31:00+00:00,456.80000000074506,10045588.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 496.04}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 34.45}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 179.72}]",4.5474762435882e-05,0.6912108896919322,0.0,0.0,0,0.9913681429596088,9974567.990500001,70564.20000000001,70564.20000000001,1457,[],0.0
2013-10-15 20:00:00+00:00,498.68,0.0011390323165657028,0.004627899049999273,,0.0,0.0,,0.0,9974567.990500001,71711.0,71711.0,0.0,0.007138065752286157,71711.0,71711.0,3,-0.002951096312956927,0.007605454205052498,0.007138065752286157,[],2013-10-15 20:00:00+00:00,2013-10,2013-10-15 13:31:00+00:00,690.0,10046278.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 498.68}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 34.49}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 183.94}]",6.868686352312636e-05,0.7011988133437024,0.0,0.0,0,1.0059811433949197,9974567.990500001,71021.0,71021.0,1458,[],0.0
2013-10-16 20:00:00+00:00,501.11400000000003,0.0011386683532131677,0.004649939049999219,,0.0,0.0,,0.0,9974567.990500001,71931.4,71931.4,0.0,0.007159847147158395,71931.4,71931.4,3,-0.002951096312956927,0.007605454205052498,0.007159847147158395,[],2013-10-16 20:00:00+00:00,2013-10,2013-10-16 13:31:00+00:00,220.40000000037253,10046499.390500002,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 501.11400000000003}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 34.64}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 183.56}]",2.193847097098356e-05,0.7042699662625719,0.0,0.0,0,1.0104106715140682,9974567.990500001,71711.0,71711.0,1459,[],0.0
2013-10-17 20:00:00+00:00,504.5,0.0011383283860827733,0.004679019049999011,,0.0,0.0,,0.0,9974567.990500001,72222.2,72222.2,0.0,0.007188584476292891,72222.2,72222.2,3,-0.002951096312956927,0.007605454205052498,0.007188584476292891,[],2013-10-17 20:00:00+00:00,2013-10,2013-10-17 13:31:00+00:00,290.7999999988824,10046790.1905,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 504.5}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 34.92}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 182.802}]",2.8945405627922582e-05,0.7083867202153541,0.0,0.0,0,1.0163616380166025,9974567.990500001,71931.4,71931.4,1460,[],0.0
2013-10-18 20:00:00+00:00,508.89,0.0011381047889502686,0.004729299049999192,,0.0,0.0,,0.0,9974567.990500001,72725.0,72725.0,0.0,0.007238268065713176,72725.0,72725.0,3,-0.002951096312956927,0.007605454205052498,0.007238268065713176,[],2013-10-18 20:00:00+00:00,2013-10,2013-10-18 13:31:00+00:00,502.80000000074506,10047292.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 508.89}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 34.96}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 183.4}]",5.004583458667611e-05,0.7156255916094887,0.0,0.0,0,1.0268974643616091,9974567.990500001,72222.2,72222.2,1461,[],0.0
2013-10-21 20:00:00+00:00,521.362,0.0011377294612302617,0.004746319049999226,,0.0,0.0,,0.0,9974567.990500001,72895.2,72895.2,0.0,0.0072550850516101715,72895.2,72895.2,3,-0.002951096312956927,0.007605454205052498,0.0072550850516101715,[],2013-10-21 20:00:00+00:00,2013-10,2013-10-21 13:31:00+00:00,170.19999999925494,10047463.1905,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 521.362}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 34.99}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 172.6}]",1.693988621220832e-05,0.7179384270306046,0.0,0.0,0,1.0302289493850492,9974567.990500001,72725.0,72725.0,1462,[],0.0
2013-10-22 20:00:00+00:00,519.867,0.001137421516922426,0.004716669049999123,,0.0,0.0,,0.0,9974567.990500001,72598.7,72598.7,0.0,0.0072257883477383714,72598.7,72598.7,3,-0.002951096312956927,0.007605454205052498,0.0072257883477383714,[],2013-10-22 20:00:00+00:00,2013-10,2013-10-22 13:31:00+00:00,-296.5,10047166.6905,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 519.867}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 34.58}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 171.54}]",-2.950993642669708e-05,0.7131730129459551,0.0,0.0,0,1.0233413386102628,9974567.990500001,72895.2,72895.2,1463,[],0.0
